sheet,cell,value,formula,type,style
Unit Type (40),A17,12,,,329
Unit Type (40),D17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F17, ,"IF(ISBLANK(B17), "" "",E17*'Summary Sheet'!M$6)",str,333
Unit Type (40),G17, ,,str,333
Unit Type (40),H17, ,"IF(ISBLANK(B17),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B17,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B17,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I17, ,,str,335
Unit Type (40),A18,13,,,329
Unit Type (40),D18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F18, ,"IF(ISBLANK(B18), "" "",E18*'Summary Sheet'!M$6)",str,333
Unit Type (40),G18, ,,str,333
Unit Type (40),H18, ,"IF(ISBLANK(B18),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B18,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B18,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I18, ,,str,335
Unit Type (40),A19,14,,,329
Unit Type (40),D19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F19, ,"IF(ISBLANK(B19), "" "",E19*'Summary Sheet'!M$6)",str,333
Unit Type (40),G19, ,,str,333
Unit Type (40),H19, ,"IF(ISBLANK(B19),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B19,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B19,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I19, ,,str,335
Unit Type (40),A20,15,,,329
Unit Type (40),D20, ,"IF(ISBLANK(B20),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B20,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B20,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E20, ,"IF(ISBLANK(B20),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B20,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B20,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F20, ,"IF(ISBLANK(B20), "" "",E20*'Summary Sheet'!M$6)",str,333
Unit Type (40),G20, ,,str,333
Unit Type (40),H20, ,"IF(ISBLANK(B20),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B20,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B20,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I20, ,,str,335
Unit Type (40),A21,16,,,329
Unit Type (40),D21, ,"IF(ISBLANK(B21),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B21,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B21,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E21, ,"IF(ISBLANK(B21),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B21,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B21,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F21, ,"IF(ISBLANK(B21), "" "",E21*'Summary Sheet'!M$6)",str,333
Unit Type (40),G21, ,,str,333
Unit Type (40),H21, ,"IF(ISBLANK(B21),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B21,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B21,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I21, ,,str,335
Unit Type (40),A22,17,,,329
Unit Type (40),D22, ,"IF(ISBLANK(B22),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B22,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B22,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E22, ,"IF(ISBLANK(B22),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B22,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B22,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F22, ,"IF(ISBLANK(B22), "" "",E22*'Summary Sheet'!M$6)",str,333
Unit Type (40),G22, ,,str,333
Unit Type (40),H22, ,"IF(ISBLANK(B22),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B22,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B22,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I22, ,,str,335
Unit Type (40),A23,18,,,329
Unit Type (40),D23, ,"IF(ISBLANK(B23),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B23,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B23,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E23, ,"IF(ISBLANK(B23),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B23,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B23,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F23, ,"IF(ISBLANK(B23), "" "",E23*'Summary Sheet'!M$6)",str,333
Unit Type (40),G23, ,,str,333
Unit Type (40),H23, ,"IF(ISBLANK(B23),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B23,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B23,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I23, ,,str,335
Unit Type (40),A24,19,,,329
Unit Type (40),D24, ,"IF(ISBLANK(B24),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B24,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B24,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E24, ,"IF(ISBLANK(B24),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B24,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B24,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F24, ,"IF(ISBLANK(B24), "" "",E24*'Summary Sheet'!M$6)",str,333
Unit Type (40),G24, ,,str,333
Unit Type (40),H24, ,"IF(ISBLANK(B24),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B24,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B24,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I24, ,,str,335
Unit Type (40),A25,20,,,329
Unit Type (40),D25, ,"IF(ISBLANK(B25),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B25,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B25,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E25, ,"IF(ISBLANK(B25),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B25,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B25,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F25, ,"IF(ISBLANK(B25), "" "",E25*'Summary Sheet'!M$6)",str,333
Unit Type (40),G25, ,,str,333
Unit Type (40),H25, ,"IF(ISBLANK(B25),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B25,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B25,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I25, ,,str,335
Unit Type (40),A26,21,,,329
Unit Type (40),D26, ,"IF(ISBLANK(B26),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B26,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B26,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E26, ,"IF(ISBLANK(B26),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B26,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B26,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F26, ,"IF(ISBLANK(B26), "" "",E26*'Summary Sheet'!M$6)",str,333
Unit Type (40),G26, ,,str,333
Unit Type (40),H26, ,"IF(ISBLANK(B26),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B26,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B26,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I26, ,,str,335
Unit Type (40),A27,22,,,329
Unit Type (40),D27, ,"IF(ISBLANK(B27),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B27,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B27,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E27, ,"IF(ISBLANK(B27),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B27,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B27,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F27, ,"IF(ISBLANK(B27), "" "",E27*'Summary Sheet'!M$6)",str,333
Unit Type (40),G27, ,,str,333
Unit Type (40),H27, ,"IF(ISBLANK(B27),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B27,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B27,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I27, ,,str,335
Unit Type (40),A28,23,,,329
Unit Type (40),D28, ,"IF(ISBLANK(B28),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B28,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B28,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E28, ,"IF(ISBLANK(B28),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B28,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B28,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F28, ,"IF(ISBLANK(B28), "" "",E28*'Summary Sheet'!M$6)",str,333
Unit Type (40),G28, ,,str,333
Unit Type (40),H28, ,"IF(ISBLANK(B28),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B28,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B28,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I28, ,,str,335
Unit Type (40),A29,24,,,329
Unit Type (40),D29, ,"IF(ISBLANK(B29),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B29,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B29,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E29, ,"IF(ISBLANK(B29),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B29,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B29,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F29, ,"IF(ISBLANK(B29), "" "",E29*'Summary Sheet'!M$6)",str,333
Unit Type (40),G29, ,,str,333
Unit Type (40),H29, ,"IF(ISBLANK(B29),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B29,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B29,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I29, ,,str,335
Unit Type (40),A30,25,,,329
Unit Type (40),D30, ,"IF(ISBLANK(B30),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B30,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B30,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E30, ,"IF(ISBLANK(B30),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B30,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B30,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F30, ,"IF(ISBLANK(B30), "" "",E30*'Summary Sheet'!M$6)",str,333
Unit Type (40),G30, ,,str,333
Unit Type (40),H30, ,"IF(ISBLANK(B30),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B30,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B30,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I30, ,,str,335
Unit Type (40),A31,26,,,329
Unit Type (40),D31, ,"IF(ISBLANK(B31),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B31,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B31,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E31, ,"IF(ISBLANK(B31),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B31,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B31,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F31, ,"IF(ISBLANK(B31), "" "",E31*'Summary Sheet'!M$6)",str,333
Unit Type (40),G31, ,,str,333
Unit Type (40),H31, ,"IF(ISBLANK(B31),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B31,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B31,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I31, ,,str,335
Unit Type (40),A32,27,,,329
Unit Type (40),D32, ,"IF(ISBLANK(B32),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B32,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B32,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E32, ,"IF(ISBLANK(B32),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B32,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B32,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F32, ,"IF(ISBLANK(B32), "" "",E32*'Summary Sheet'!M$6)",str,333
Unit Type (40),G32, ,,str,333
Unit Type (40),H32, ,"IF(ISBLANK(B32),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B32,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B32,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I32, ,,str,335
Unit Type (40),A33,28,,,329
Unit Type (40),D33, ,"IF(ISBLANK(B33),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B33,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B33,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E33, ,"IF(ISBLANK(B33),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B33,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B33,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F33, ,"IF(ISBLANK(B33), "" "",E33*'Summary Sheet'!M$6)",str,333
Unit Type (40),G33, ,,str,333
Unit Type (40),H33, ,"IF(ISBLANK(B33),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B33,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B33,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I33, ,,str,335
Unit Type (40),A34,29,,,329
Unit Type (40),D34, ,"IF(ISBLANK(B34),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B34,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B34,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E34, ,"IF(ISBLANK(B34),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B34,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B34,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F34, ,"IF(ISBLANK(B34), "" "",E34*'Summary Sheet'!M$6)",str,333
Unit Type (40),G34, ,,str,333
Unit Type (40),H34, ,"IF(ISBLANK(B34),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B34,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B34,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I34, ,,str,335
Unit Type (40),A35,30,,,329
Unit Type (40),D35, ,"IF(ISBLANK(B35),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B35,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B35,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E35, ,"IF(ISBLANK(B35),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B35,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B35,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F35, ,"IF(ISBLANK(B35), "" "",E35*'Summary Sheet'!M$6)",str,333
Unit Type (40),G35, ,,str,333
Unit Type (40),H35, ,"IF(ISBLANK(B35),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B35,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B35,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I35, ,,str,335
Unit Type (40),A36,31,,,329
Unit Type (40),D36, ,"IF(ISBLANK(B36),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B36,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B36,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E36, ,"IF(ISBLANK(B36),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B36,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B36,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F36, ,"IF(ISBLANK(B36), "" "",E36*'Summary Sheet'!M$6)",str,333
Unit Type (40),G36, ,,str,333
Unit Type (40),H36, ,"IF(ISBLANK(B36),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B36,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B36,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I36, ,,str,335
Unit Type (40),A37,32,,,329
Unit Type (40),D37, ,"IF(ISBLANK(B37),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B37,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B37,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E37, ,"IF(ISBLANK(B37),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B37,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B37,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F37, ,"IF(ISBLANK(B37), "" "",E37*'Summary Sheet'!M$6)",str,333
Unit Type (40),G37, ,,str,333
Unit Type (40),H37, ,"IF(ISBLANK(B37),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B37,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B37,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I37, ,,str,335
Unit Type (40),A38,33,,,329
Unit Type (40),D38, ,"IF(ISBLANK(B38),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B38,'Framed Catalog List Price'!$B$5:$T$403,List!$C$75,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B38,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$75,FALSE))))",str,331
Unit Type (40),E38, ,"IF(ISBLANK(B38),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B38,'Framed Catalog List Price'!$B$5:$T$403,List!$C$76,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B38,'Frameless Catalog List Price'!$B$5:$Z$418,List!$D$76,FALSE))))",str,332
Unit Type (40),F38, ,"IF(ISBLANK(B38), "" "",E38*'Summary Sheet'!M$6)",str,333
Unit Type (40),G38, ,,str,333
Unit Type (40),H38, ,"IF(ISBLANK(B38),"" "",IF('Summary Sheet'!$M$2=""Framed"",VLOOKUP(B38,'Framed Catalog List Price'!$B$5:$T$403,18,FALSE),IF('Summary Sheet'!$M$2=""Frameless"",VLOOKUP(B38,'Frameless Catalog List Price'!$B$5:$Z$418,24,FALSE))))",str,334
Unit Type (40),I38, ,,str,335
Unit Type (40),A39,34,,,329
